FeatureName,Region,NGR,East,North,TreatmentOfRemains,MNIWithinDeposit,SexOfIndsWithin Deposit,AgeOfIndsWithinDeposit,ArtefactsInDepositList,TerminusPostQuemBC,TerminusAnteQuemBC,DecadeOfExcavation
Allerwash cist,Northumberland,NY871673,387100,567300,Secondary burial,1,Male,Adult,Bronze dagger,2153,2030,1970
Altonside cist,Northumberland,NY856649,385600,564900,Crouched burial,N/a,N/a,N/a,Beaker,2300,2100,1970
Alwinton cairn cremation deposit 1,Northumberland,NT9305,393000,605000,Cremation,1,Indet.,Adult,,2000,,1877
Alwinton cairn cremation deposit 2,Northumberland,NT9305,393000,605000,Cremation,1,Indet.,Adult,,2000,,1877
Alwinton cairn cremation deposit 3,Northumberland,NT9305,393000,605000,Cremation,1,Indet.,Indet.,,2000,,1877
Amble cist,Northumberland,NU273052,427300,605200,Crouched burial,1,Indet.,Indet.,Beaker,2300,2100,1850
Ancroft cist,Northumberland,NU041456,404100,645600,Crouched burial,1,Male,Adult,Beaker,2300,2100,1890
Angerton cist,Northumberland,NZ100848,410000,584800,Crouched burial,1,Possible Female,Adult,Bronze dagger + Flint knife + Flint hammer + Shale Beads,2200,1750,1840
Batter Law round barrow cist,County Durham,NZ40604599,440600,545990,Crouched burial,1,Male,Adult,Flint knife,2200,1750,1910
Bedlington cist 1,Northumberland,NZ2626081490,426260,581490,Crouched burial,1,Possible Female,Adult,Food Vessel,2300,1750,1930
Bedlington cist 2,Northumberland,NZ2626081490,426260,581490,Crouched burial,Indet.,Indet.,Indet.,Beaker,2300,2100,1930
Bedlington cist 3,Northumberland,NZ2626081490,426260,581490,Cremation,N/a,N/a,N/a,Flint knife,2300,1750,1930
Bedlington cist 4,Northumberland,NZ2626081490,426260,581490,Cremation,Indet.,N/a,N/a,Food Vessel,2150,1750,1930
Bedlington cist 5,Northumberland,NZ2626081490,426260,581490,Crouched burial,1,N/a,Adult,,2300,1750,1930
Benthall cist 1,Northumberland,NU237289,423700,628900,Crouched burial,1,Possible Male,Adult,,2300,1750,1930
Benthall cist 2,Northumberland,NU237289,423700,628900,Crouched burial,1,Possible Female,Adult,Food Vessel,2150,1750,1930
Bewes Hill (Stargate),Tyne and Wear,NZ17076301,417070,563010,Uncremated remains,1,Possible Male,Adult,Flint knife,2200,1750,1930
Birkside Fell cairn pit,Northumberland,NY934512,393400,551200,Multiple cremation,2,Male + Indet.,Adult,Collared urn + Flint flakes,2000,1700,1990
Blawaerie cairn 1 pyre pit,Northumberland,NU08172229,408170,622290,Unclear,1,Indet.,Adult,,2000,,1980
Blawaerie cairn 1 southern pit ,Northumberland,NU08172229,408170,622290,Multiple cremation,2,Possible Male + Indet.,Adult,Food Vessel,2050,1700,1980
Blawaerie cairn 1 stone-lined pit,Northumberland,NU08172229,408170,622290,Cremation,1,Indet.,Adolescent,,2000,,1980
Blawearie cairn 1 cist 1 ,Northumberland,NU08172229,408170,622290,Unclear,N/a,N/a,N/a,Food Vessel,2300,1750,1860
Blawearie cairn 1 cist A (Gw cist 2),Northumberland,NU08172229,408170,622290,Crouched burial,N/a,N/a,N/a,Food Vessel,2150,1750,1860
Blawearie cairn 1 cist B (Gw cist 3),Northumberland,NU08172229,408170,622290,Crouched burial,N/a,N/a,N/a,Flint knife + Jet necklace,2200,1800,1860
Blawearie cairn 1 cist C (Gw cist 4),Northumberland,NU08172229,408170,622290,Crouched burial,N/a,N/a,N/a,,2300,1750,1860
Blawearie cairn 1 cist D,Northumberland,NU08172229,408170,622290,Crouched burial,N/a,N/a,N/a,,2300,1750,1980
Blawearie cairn 1 cist E,Northumberland,NU08172229,408170,622290,Multiple cremation,2,Indet.,Adult + Juvenile,Flint flakes,2100,1750,1980
Blawearie satellite cairn 1 pit,Northumberland,NU0822,408000,622000,Unclear,N/a,Indet.,Indet.,,2000,,1980
Bluebell Inn cist,Northumberland,NU215315,421500,631500,Crouched burial,1,Indet.,Juvenile,Beaker,2300,2100,1860
Bowchester cist,Northumberland,NT9728,397000,628000,Crouched burial,1,Possible Male,Adult,Bronze dagger,2200,1750,1930
Bowsden West Farm cist,Northumberland,NT984414,398400,641400,Crouched burial,N/a,N/a,N/a,Food Vessel,2150,1750,1960
Brandon cist/barrow,County Durham,NZ20724003,420720,540030,Crouched burial,1,N/a,N/a,Beaker,2300,2100,1900
Broomhill cist,Northumberland,NZ076606,407600,560600,Cremation,1,Indet.,Juvenile,Food Vessel,2150,1750,1970
Broomhill kerbed cairn cist 1,Northumberland,NT965370,396500,637000,Crouched burial,1,Indet.,Juvenile,Food Vessel,2150,1750,1850
Broomhill kerbed cairn cremation deposit 1,Northumberland,NT965370,396500,637000,Cremation,1,Indet.,Adolescent,Collared urn + Flint flakes + Bone pin,2000,1500,1850
Broomhill kerbed cairn cremation deposit 2,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Cinerary urn + Flint knife,2000,1500,1850
Broomhill kerbed cairn cremation deposit 3,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Urn,2000,1500,1850
Broomhill kerbed cairn cremation deposit 4,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Urn,2000,1500,1850
Broomhill kerbed cairn cremation deposit 5,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Urn,2000,1500,1850
Broomhill kerbed cairn cremation deposit 6,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Urn,2000,1500,1850
Broomhill kerbed cairn cremation deposit 7,Northumberland,NT965370,396500,637000,Cremation,N/a,N/a,N/a,Urn,2000,1500,1850
Broomhouses cist 1,Northumberland,NZ099655,409900,565500,Crouched burial,N/a,N/a,N/a,,2300,1750,1877
Broomhouses cist 2,Northumberland,NZ099655,409900,565500,Crouched burial,N/a,N/a,N/a,,2300,1750,1877
Broomhouses cist 3,Northumberland,NZ099655,409900,565500,Cremation,1,Indet.,Adolescent,,2300,1750,1877
Broomhouses cist 4,Northumberland,NZ099655,409900,565500,Cremation,1,Indet.,Adult,,2300,1750,1877
